state,SHELDED,FSSLTDED,FSTOTDED,HWGT,FSUNEARN,FSSTDDE2,TANF_IND,FSUSIZE,LIQRESOR,WRK_POOR,RAWERND,FSASSET,FSEARN,CERTHHSZ,FSWAGES
Washington,403,403,563,6966,197,0,0,1,0,0,0,0,0,1,0
Washington,205,205,365,4381,932,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,4290,1221,160,0,1,0,0,0,0,0,1,0
Washington,535,535,695,12557,300,0,0,3,0,0,0,0,0,3,0
Washington,262,262,817,4290,1606,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6966,0,0,0,1,0,0,0,0,0,1,0
Washington,383,383,543,4714,1037,240,0,1,0,0,0,0,0,1,0
Washington,634,634,794,6331,934,240,0,1,0,0,0,0,0,1,0
Washington,316,316,476,6693,1163,240,0,2,0,0,0,0,0,2,0
Washington,0,0,160,6966,0,0,0,1,0,0,0,0,0,1,0
Washington,535,535,710,9822,0,0,0,2,0,0,0,0,0,2,0
Washington,380,380,540,5137,942,240,0,1,0,0,0,0,0,1,0
Washington,327,327,487,5318,849,240,0,1,0,0,0,0,0,1,0
Washington,535,535,695,9822,0,0,0,2,0,0,0,0,0,2,0
Washington,496,497,1140,8263,269,255,0,4,0,1,473,0,2365,4,2365
Washington,405,405,565,6830,593,240,0,1,0,0,0,0,0,1,0
Washington,689,689,849,5726,1120,240,0,1,0,0,0,0,0,1,0
Washington,241,241,401,4290,1020,240,0,1,0,0,0,0,0,1,0
Washington,403,403,563,6966,197,0,0,1,0,0,0,0,0,1,0
Washington,84,84,244,4290,834,240,0,1,0,0,0,0,0,1,0
Washington,800,800,1205,5999,1417,240,0,1,0,0,0,0,0,1,0
Washington,535,535,1155,7342,0,160,0,3,0,1,461,0,2304,3,2304
Washington,0,0,160,6966,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,290,4290,850,160,0,1,0,1,131,0,654,1,654
Washington,235,235,828,4290,0,240,0,1,0,1,433,0,2166,1,2166
Washington,0,0,160,6966,0,0,0,1,0,0,0,0,0,1,0
Washington,474,474,634,9263,755,240,0,2,0,0,0,0,0,2,0
Washington,634,634,794,6966,585,31,0,1,0,0,0,0,0,1,0
Washington,535,535,950,8186,0,160,0,2,0,1,256,0,1279,2,1279
Washington,421,421,581,11778,0,0,0,3,0,0,0,0,0,3,0
Washington,433,433,593,6681,517,164,0,1,0,0,0,0,0,1,0
Washington,535,535,856,6681,0,150,0,1,0,1,161,0,807,1,807
Washington,535,535,787,6681,0,0,0,1,0,1,92,0,461,1,461
Washington,485,485,751,9274,0,21,0,2,0,1,106,0,532,2,532
Washington,535,535,796,6681,596,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6681,0,0,0,1,0,0,0,0,0,1,0
Washington,403,403,563,6681,197,0,0,1,0,0,0,0,0,1,0
Washington,175,175,852,11182,0,299,0,5,0,1,478,0,2390,5,2390
Washington,0,0,160,6681,0,0,0,1,0,0,0,0,0,1,0
Washington,392,392,562,13931,613,255,1,4,0,0,0,0,0,4,0
Washington,0,0,357,6438,225,160,0,2,0,1,198,0,989,2,989
Washington,415,416,1066,7206,0,240,0,3,0,1,490,0,2451,3,2451
Washington,148,149,337,4736,933,240,0,1,0,0,0,0,0,1,0
Washington,535,535,695,11778,521,0,0,3,0,0,0,0,0,3,0
Washington,302,302,462,4736,1215,240,0,1,0,0,0,0,0,1,0
Washington,0,0,674,4736,0,160,0,1,0,1,515,0,2574,1,2574
Washington,439,439,1020,8162,10,240,0,3,0,1,421,0,2106,3,2106
Washington,535,535,695,6681,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6549,200,160,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6681,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6681,0,0,0,1,0,0,0,0,0,1,0
Washington,101,101,661,7360,0,240,0,3,0,1,400,0,2000,3,2000
Washington,453,453,613,6681,197,0,0,1,0,0,0,0,0,1,0
Washington,421,421,593,6681,0,0,0,1,0,1,12,0,61,1,61
Washington,182,182,342,5703,638,240,0,1,0,0,0,0,0,1,0
Washington,535,535,710,11778,0,0,0,3,0,0,0,0,0,3,0
Washington,268,268,428,5209,874,240,0,1,0,0,0,0,0,1,0
Washington,369,369,529,6231,665,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6681,0,0,0,1,0,0,0,0,0,1,0
Washington,374,374,1863,12925,416,342,0,8,0,1,905,0,4525,8,4525
Washington,532,532,692,6198,838,240,0,1,0,0,0,0,0,1,0
Washington,836,836,996,9274,790,34,0,2,0,0,0,0,0,2,0
Washington,627,627,1070,6681,981,151,0,1,0,0,0,0,0,1,0
Washington,0,0,160,4736,900,160,0,1,0,0,0,0,0,1,0
Washington,0,0,160,5570,1590,160,0,2,0,0,0,0,0,2,0
Washington,481,481,876,8284,0,240,0,2,0,1,235,0,1176,2,1176
Washington,150,150,485,5384,0,240,0,1,0,1,175,0,877,1,877
Washington,0,0,160,6681,120,120,0,1,0,0,0,0,0,1,0
Washington,446,446,833,5670,0,240,0,1,0,1,228,0,1138,1,1138
Washington,346,346,506,9274,420,154,1,2,0,0,0,0,0,2,0
Washington,330,330,490,5846,742,240,0,1,0,0,0,0,0,1,0
Washington,427,427,602,6681,0,0,0,1,0,1,15,0,77,1,0
Washington,0,0,160,6681,0,0,0,1,0,0,0,0,0,1,0
Washington,627,627,1287,6681,1248,201,0,1,0,0,0,0,0,1,0
Washington,520,520,680,5780,953,240,0,1,0,0,0,0,0,1,0
Washington,246,246,505,4736,1109,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,5581,1279,160,0,2,0,0,0,0,0,2,0
Washington,0,0,160,6681,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6681,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6681,0,0,0,1,0,0,0,0,0,1,0
Washington,516,516,676,6363,770,240,0,1,0,0,0,0,0,1,0
Washington,535,535,1192,9985,0,170,0,4,0,1,488,0,2439,4,2439
Washington,137,137,396,4736,1612,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6681,0,0,0,1,0,0,0,0,0,1,0
Washington,356,356,516,4780,1091,240,0,1,0,0,0,0,0,1,0
Washington,293,293,453,7304,1216,240,0,2,0,0,0,0,0,2,0
Washington,535,535,734,7873,1187,199,0,5,0,0,0,0,0,5,0
Washington,535,535,767,7561,0,0,0,4,0,1,63,0,314,4,314
Washington,535,535,1028,7614,0,170,0,4,0,1,258,0,1290,4,1290
Washington,0,0,160,6957,0,0,0,1,0,0,0,0,0,1,0
Washington,138,138,308,7063,786,240,0,1,0,1,10,0,50,1,50
Washington,0,0,629,8089,0,199,0,5,0,1,431,0,2154,5,2154
Washington,295,295,455,7075,1083,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6957,0,0,0,1,0,0,0,0,0,1,0
Washington,645,645,805,6959,813,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6957,0,0,0,1,0,0,0,0,0,1,0
Washington,356,357,771,7877,168,299,0,5,0,1,215,0,1075,5,1075
Washington,0,0,160,6957,0,0,0,1,0,0,0,0,0,1,0
Washington,448,448,932,7075,0,240,0,1,0,1,324,0,1622,1,1622
Washington,0,0,199,8029,1427,199,0,5,0,0,0,0,0,5,0
Washington,391,391,750,7405,22,240,1,3,0,1,199,0,997,3,997
Washington,939,939,1099,6957,1035,176,0,1,0,0,0,0,0,1,0
Washington,317,318,909,6965,952,240,0,1,0,0,0,0,0,1,0
Washington,294,294,454,7075,1108,240,0,1,0,0,0,0,0,1,0
Washington,462,462,622,6988,778,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6957,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6957,0,0,0,1,0,0,0,0,0,1,0
Washington,535,535,695,7151,0,0,0,2,0,0,0,0,0,2,0
Washington,535,535,695,7350,0,0,0,3,0,0,0,0,0,3,0
Washington,358,359,1641,8174,0,299,0,5,0,1,717,0,3585,5,3585
Washington,0,0,251,7075,1489,160,0,1,0,0,0,0,0,1,0
Washington,403,403,563,6957,197,0,0,1,0,0,0,0,0,1,0
Washington,535,535,923,7595,0,170,0,4,0,1,218,0,1090,4,1077
Washington,0,0,304,7075,1586,160,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6957,120,120,0,1,0,0,0,0,0,1,0
Washington,535,535,710,7151,0,0,0,2,0,0,0,0,0,2,0
Washington,0,0,160,6957,0,0,0,1,0,0,0,0,0,1,0
Washington,416,416,576,7075,1188,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6957,0,0,0,1,0,0,0,0,0,1,0
Washington,357,357,517,6957,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6957,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6957,0,0,0,1,0,0,0,0,0,1,0
Washington,410,410,570,7254,1082,240,1,2,0,0,0,0,0,2,0
Washington,436,436,596,6957,500,144,0,1,0,0,0,0,0,1,0
Washington,447,447,607,7009,866,240,0,1,0,0,0,0,0,1,0
Washington,198,198,358,7075,1096,240,0,1,0,0,0,0,0,1,0
Washington,369,369,529,7283,1185,240,0,2,0,0,0,0,0,2,0
Washington,535,535,695,7151,420,0,1,2,0,0,0,0,0,2,0
Washington,0,0,160,6957,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,7151,0,0,0,2,0,0,0,0,0,2,0
Washington,449,448,608,7272,1206,240,0,2,0,0,0,0,0,2,0
Washington,0,0,160,6957,0,0,0,1,0,0,0,0,0,1,0
Washington,136,137,385,7377,1589,240,0,2,0,0,0,0,0,2,0
Washington,0,0,160,7377,1774,160,0,2,0,0,0,0,0,2,0
Washington,256,256,476,7073,750,240,0,1,0,1,60,0,301,1,0
Washington,127,127,287,7075,887,240,0,1,0,0,0,0,0,1,0
Washington,711,711,871,6987,1020,240,0,1,0,0,0,0,0,1,0
Washington,545,545,705,7233,1113,240,0,2,0,0,0,0,0,2,0
Washington,228,228,388,7063,916,240,0,1,0,0,0,0,0,1,0
Washington,179,178,338,7326,1206,240,0,2,0,0,0,0,0,2,0
Washington,346,346,637,6632,282,240,0,3,0,1,132,0,659,3,659
Washington,535,535,705,7061,1150,170,0,4,0,0,0,0,0,4,0
Washington,556,557,1026,7577,2198,240,0,3,0,0,0,0,0,3,0
Washington,535,535,975,6985,0,249,0,4,0,1,270,0,1351,4,1351
Washington,0,0,592,8232,0,170,0,4,0,1,422,0,2111,4,2111
Washington,57,57,217,5890,0,0,0,1,0,0,0,0,0,1,0
Washington,436,436,732,6534,1766,240,0,1,0,0,0,0,0,1,0
Washington,493,493,869,6753,0,255,0,4,0,1,206,0,1032,4,1032
Washington,408,409,784,6210,0,240,0,1,0,1,215,0,1076,1,1076
Washington,124,124,284,6959,1090,240,0,2,0,0,0,0,0,2,0
Washington,0,0,160,5890,0,0,0,1,0,0,0,0,0,1,0
Washington,341,341,501,6080,321,60,0,2,0,0,0,0,0,2,0
Washington,511,512,672,6076,839,240,0,1,0,0,0,0,0,1,0
Washington,401,401,561,6080,200,0,0,2,0,0,0,0,0,2,0
Washington,191,191,351,6534,1010,240,0,1,0,0,0,0,0,1,0
Washington,529,529,699,7072,1155,255,1,4,0,0,0,0,0,4,0
Washington,0,0,160,5890,0,0,0,1,0,0,0,0,0,1,0
Washington,530,530,690,6014,803,240,0,1,0,0,0,0,0,1,0
Washington,535,535,735,5890,0,0,0,1,0,1,40,0,200,1,0
Washington,421,421,591,6574,122,0,0,4,0,0,0,0,0,4,0
Washington,0,0,160,7821,1555,160,0,3,0,0,0,0,0,3,0
Washington,0,0,160,5890,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,5890,0,0,0,1,0,0,0,0,0,1,0
Washington,777,777,937,5890,749,52,0,1,0,0,0,0,0,1,0
Washington,595,595,755,6025,878,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,5890,0,0,0,1,0,0,0,0,0,1,0
Washington,298,298,797,7680,0,298,0,5,0,1,301,0,1503,5,1503
Washington,0,0,160,5890,120,120,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6534,1086,160,0,1,0,0,0,0,0,1,0
Washington,0,0,160,5890,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,5890,0,0,0,1,0,0,0,0,0,1,0
Washington,428,428,588,5890,197,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,5890,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,5890,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,5890,0,0,0,1,0,0,0,0,0,1,0
Washington,542,542,702,6534,1319,240,0,1,0,0,0,0,0,1,0
Washington,535,535,695,5890,0,0,0,1,0,0,0,0,0,1,0
Washington,120,119,469,6610,0,240,0,2,0,1,191,0,954,2,954
Washington,654,654,913,6534,1951,240,0,1,0,0,0,0,0,1,0
Washington,166,165,492,6680,0,240,0,3,0,1,168,0,839,3,839
Washington,460,460,840,6178,0,240,0,1,0,1,221,0,1103,1,1103
Washington,365,365,573,5890,136,43,0,1,0,1,48,0,240,1,240
Washington,497,497,667,5890,269,0,0,1,0,1,10,0,50,1,0
Washington,0,0,160,5890,0,0,0,1,0,0,0,0,0,1,0
Washington,504,505,873,6032,1001,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,5890,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,5890,0,0,0,1,0,0,0,0,0,1,0
Washington,319,319,604,6421,1090,240,0,1,0,0,0,0,0,1,0
Washington,195,195,355,6534,1013,240,0,1,0,0,0,0,0,1,0
Washington,270,270,440,8635,2330,255,0,4,0,0,0,0,0,4,0
Washington,401,401,561,6298,200,0,0,3,0,0,0,0,0,3,0
Washington,535,535,1043,7462,0,199,0,5,0,1,310,0,1548,5,1548
Washington,0,0,160,5890,120,120,0,1,0,0,0,0,0,1,0
Washington,535,535,857,6614,332,160,0,3,0,1,163,0,813,3,0
Washington,777,777,937,6458,1082,240,1,3,0,0,0,0,0,3,0
Washington,565,565,725,6461,1072,240,1,2,0,0,0,0,0,2,0
Washington,0,0,160,5890,0,0,0,1,0,0,0,0,0,1,0
Washington,516,516,918,6403,0,240,0,2,0,1,243,0,1213,2,1213
Washington,366,367,858,7217,245,240,0,2,0,1,331,0,1655,2,1655
Washington,194,194,401,6454,679,240,0,1,0,1,47,0,236,1,236
Washington,584,584,744,5890,564,60,0,1,0,0,0,0,0,1,0
Washington,397,397,557,6385,1009,240,0,1,0,0,0,0,0,1,0
Washington,280,280,590,6512,1157,240,0,1,0,0,0,0,0,1,0
Washington,986,986,1379,5890,1273,134,0,1,0,0,0,0,0,1,0
Washington,252,252,412,6534,1161,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6639,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6639,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6639,0,0,0,1,0,0,0,0,0,1,0
Washington,176,176,789,8926,10,255,0,4,0,1,379,0,1894,4,1894
Washington,403,403,563,6639,197,0,0,1,0,0,0,0,0,1,0
Washington,661,661,821,7124,881,240,0,3,0,0,0,0,0,3,0
Washington,337,337,497,6820,332,75,1,2,0,0,0,0,0,2,0
Washington,259,259,681,7723,0,240,0,2,0,1,263,0,1313,2,1313
Washington,421,421,581,6639,0,0,0,1,0,0,0,0,0,1,0
Washington,535,535,695,6820,0,0,0,2,0,0,0,0,0,2,0
Washington,119,119,289,8736,1271,255,1,4,0,0,0,0,0,4,0
Washington,535,535,1539,10932,682,228,0,6,0,1,594,0,2969,6,2969
Washington,488,488,992,8303,0,255,0,4,0,1,334,0,1670,4,1670
Washington,67,67,444,7480,0,227,0,1,0,1,217,0,1085,1,1085
Washington,361,361,521,7295,981,240,0,1,0,0,0,0,0,1,0
Washington,157,157,317,7171,689,240,0,1,0,0,0,0,0,1,0
Washington,130,130,639,7480,333,240,0,1,0,1,350,0,1749,1,1749
Washington,121,121,570,7480,0,240,0,1,0,1,290,0,1449,1,1449
Washington,403,403,563,6639,197,0,0,1,0,0,0,0,0,1,0
Washington,571,571,731,6820,461,0,0,2,0,0,0,0,0,2,0
Washington,537,537,697,6829,829,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6639,0,0,0,1,0,0,0,0,0,1,0
Washington,562,562,722,7480,1529,240,0,1,0,0,0,0,0,1,0
Washington,403,403,563,6639,197,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6639,0,0,0,1,0,0,0,0,0,1,0
Washington,273,273,433,6910,623,240,0,1,0,0,0,0,0,1,0
Washington,421,421,581,6639,0,0,0,1,0,0,0,0,0,1,0
Washington,261,261,421,6725,481,240,0,1,0,0,0,0,0,1,0
Washington,535,535,705,7333,0,0,0,4,0,0,0,0,0,4,0
Washington,683,683,843,6915,1036,240,0,1,0,0,0,0,0,1,0
Washington,535,535,734,7704,0,0,0,5,0,0,0,0,0,5,0
Washington,535,535,1359,10229,0,199,0,5,0,1,626,0,3129,5,3129
Washington,0,0,160,6639,0,0,0,1,0,0,0,0,0,1,0
Washington,284,283,648,7295,0,240,0,2,0,1,196,0,979,2,979
Washington,306,306,466,7257,897,240,0,1,0,0,0,0,0,1,0
Washington,359,359,618,7057,783,240,0,2,0,0,0,0,0,2,0
Washington,421,421,591,7333,0,0,0,4,0,0,0,0,0,4,0
Washington,187,187,347,7899,1102,240,0,2,0,0,0,0,0,2,0
Washington,421,421,581,6639,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6639,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,200,6639,0,160,0,1,0,1,40,0,200,1,0
Washington,325,325,485,7480,1153,240,0,1,0,0,0,0,0,1,0
Washington,808,808,1007,7704,755,46,0,5,0,0,0,0,0,5,0
Washington,0,0,160,6639,0,0,0,1,0,0,0,0,0,1,0
Washington,62,63,223,8422,1767,223,0,2,0,0,0,0,0,2,0
Washington,336,336,496,8004,1170,240,1,3,0,0,0,0,0,3,0
Washington,570,570,730,7114,1062,240,0,1,0,0,0,0,0,1,0
Washington,378,378,538,7480,1266,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6639,0,0,0,1,0,0,0,0,0,1,0
Washington,535,535,695,6820,694,204,0,2,0,0,0,0,0,2,0
Washington,0,0,160,6639,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6639,0,0,0,1,0,0,0,0,0,1,0
Washington,742,742,902,6663,918,240,0,1,0,0,0,0,0,1,0
Washington,338,338,498,7395,1027,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6639,120,120,0,1,0,0,0,0,0,1,0
Washington,544,544,704,6639,594,130,0,1,0,0,0,0,0,1,0
Washington,444,444,604,10805,914,240,0,3,0,0,0,0,0,3,0
Washington,0,0,160,4477,0,0,0,1,0,0,0,0,0,1,0
Washington,305,305,564,5730,807,240,0,1,0,0,0,0,0,1,0
Washington,1246,535,695,6774,0,0,0,2,0,0,0,0,0,2,0
Washington,228,228,388,7515,1212,240,0,1,0,0,0,0,0,1,0
Washington,484,484,644,9208,0,0,0,3,0,0,0,0,0,3,0
Washington,0,0,160,4477,0,0,0,1,0,0,0,0,0,1,0
Washington,54,54,214,12559,1632,214,0,2,0,0,0,0,0,2,0
Washington,0,0,160,6774,0,0,0,2,0,0,0,0,0,2,0
Washington,444,444,1180,20415,0,255,0,4,0,1,566,0,2830,4,2830
Washington,535,535,1286,5318,0,222,0,1,0,1,289,0,1447,1,1447
Washington,421,421,581,4477,0,0,0,1,0,0,0,0,0,1,0
Washington,276,277,676,7515,1396,240,0,1,0,0,0,0,0,1,0
Washington,535,535,695,10273,900,160,0,3,0,0,0,0,0,3,0
Washington,172,173,821,7515,0,240,0,1,0,1,488,0,2441,1,2441
Washington,0,0,160,4477,0,0,0,1,0,0,0,0,0,1,0
Washington,535,535,695,6382,1062,160,0,1,0,0,0,0,0,1,0
Washington,150,150,310,6811,761,240,0,1,0,0,0,0,0,1,0
Washington,481,481,651,11918,350,0,0,4,0,0,0,0,0,4,0
Washington,163,164,324,7515,2001,240,0,1,0,0,0,0,0,1,0
Washington,479,479,887,6314,0,240,0,1,0,1,248,0,1242,1,1242
Washington,86,86,246,9795,830,240,0,2,0,0,0,0,0,2,0
Washington,287,287,535,5850,799,240,0,1,0,0,0,0,0,1,0
Washington,39,39,199,4477,197,197,0,1,0,0,0,0,0,1,0
Washington,535,535,844,4477,0,65,0,1,0,1,150,0,749,1,749
Washington,280,280,550,4494,0,240,0,1,0,1,111,0,553,1,553
Washington,499,499,659,4477,405,0,0,1,0,0,0,0,0,1,0
Washington,143,143,303,7515,1043,240,0,1,0,0,0,0,0,1,0
Washington,173,172,332,11289,1206,240,0,2,0,0,0,0,0,2,0
Washington,370,370,530,4477,262,0,1,1,0,0,0,0,0,1,0
Washington,461,461,621,9658,1180,240,0,2,0,0,0,0,0,2,0
Washington,446,446,705,5541,910,240,0,1,0,0,0,0,0,1,0
Washington,357,357,981,10756,257,240,0,2,0,1,299,0,1495,2,1495
Washington,830,829,1224,4477,0,195,0,1,0,1,236,0,1179,1,0
Washington,0,0,160,9208,0,0,0,3,0,0,0,0,0,3,0
Washington,206,208,368,7515,1071,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,9208,0,0,0,3,0,0,0,0,0,3,0
Washington,41,41,201,11426,1102,201,1,2,0,0,0,0,0,2,0
Washington,0,0,160,4477,0,0,0,1,0,0,0,0,0,1,0
Washington,453,453,964,15797,10,255,0,4,0,1,341,0,1705,4,625
Washington,535,535,695,6774,0,0,0,2,0,0,0,0,0,2,0
Washington,0,0,160,4477,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,4477,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,4477,0,0,0,1,0,0,0,0,0,1,0
Washington,528,528,688,4477,646,198,0,1,0,0,0,0,0,1,0
Washington,0,0,165,4477,0,20,0,1,0,1,5,0,25,1,0
Washington,0,0,160,4477,0,0,0,1,0,0,0,0,0,1,0
Washington,421,421,581,6774,0,0,0,2,0,0,0,0,0,2,0
Washington,259,259,419,6623,833,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,4477,0,0,0,1,0,0,0,0,0,1,0
Washington,266,266,426,6262,770,240,0,1,0,0,0,0,0,1,0
Washington,540,540,990,7515,1404,240,0,1,0,1,92,0,458,1,458
Washington,0,0,160,4477,0,0,0,1,0,0,0,0,0,1,0
Washington,535,535,1095,4477,0,65,0,1,0,1,200,0,1000,1,1000
Washington,0,0,160,9208,0,0,0,3,0,0,0,0,0,3,0
Washington,739,739,1140,7515,1023,240,0,1,0,1,150,0,749,1,749
Washington,297,297,622,5730,865,240,0,1,0,0,0,0,0,1,0
Washington,311,311,471,4477,380,149,0,1,0,0,0,0,0,1,0
Washington,561,561,721,5198,860,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6627,0,0,0,1,0,0,0,0,0,1,0
Washington,500,500,660,7264,862,240,0,1,0,0,0,0,0,1,0
Washington,508,508,668,7003,787,240,0,1,0,0,0,0,0,1,0
Washington,411,412,612,4932,369,197,0,3,0,1,40,0,200,3,200
Washington,0,0,160,6627,0,0,0,1,0,0,0,0,0,1,0
Washington,421,421,721,6627,0,219,0,1,0,1,140,0,700,1,700
Washington,0,0,160,6627,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,170,4293,0,0,0,4,0,0,0,0,0,4,0
Washington,535,535,695,6627,0,0,0,1,0,0,0,0,0,1,0
Washington,347,347,547,7714,693,240,0,1,0,1,40,0,200,1,200
Washington,535,535,953,5202,0,170,0,4,0,1,249,0,1243,4,1243
Washington,0,0,160,6627,0,0,0,1,0,0,0,0,0,1,0
Washington,421,421,649,4856,1238,342,0,6,0,0,0,0,0,6,0
Washington,0,0,160,6627,0,0,0,1,0,0,0,0,0,1,0
Washington,218,219,379,8477,979,240,0,1,0,0,0,0,0,1,0
Washington,289,289,449,8069,906,240,0,1,0,0,0,0,0,1,0
Washington,359,359,985,9154,0,240,0,3,0,1,466,0,2331,3,2331
Washington,0,0,219,6627,35,102,0,1,0,1,25,0,126,1,126
Washington,569,569,739,5809,1221,255,0,4,0,0,0,0,0,4,0
Washington,234,234,394,7703,737,240,0,1,0,0,0,0,0,1,0
Washington,0,0,259,8477,1439,160,0,1,0,0,0,0,0,1,0
Washington,740,740,900,6627,823,163,0,1,0,0,0,0,0,1,0
Washington,311,311,641,5590,0,240,0,3,0,1,170,0,850,3,850
Washington,241,241,401,5308,521,240,1,3,0,0,0,0,0,3,0
Washington,421,421,581,6627,0,0,0,1,0,0,0,0,0,1,0
Washington,1119,1119,1458,7526,1742,240,0,1,0,0,0,0,0,1,0
Washington,292,292,452,7630,772,240,0,1,0,0,0,0,0,1,0
Washington,554,554,714,5737,700,226,0,2,0,0,0,0,0,2,0
Washington,0,0,160,6752,197,160,0,1,0,0,0,0,0,1,0
Washington,515,515,774,7128,932,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6627,0,0,0,1,0,0,0,0,0,1,0
Washington,535,535,695,6627,100,0,0,1,0,0,0,0,0,1,0
Washington,535,535,763,2785,0,0,0,7,0,0,0,0,0,7,0
Washington,0,0,160,6627,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6669,171,160,0,1,0,0,0,0,0,1,0
Washington,614,614,774,6637,775,240,0,1,0,0,0,0,0,1,0
Washington,472,472,831,6260,0,240,0,2,0,1,199,0,997,2,997
Washington,0,0,160,6627,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,968,12046,473,228,0,6,0,1,676,0,3378,6,3378
Washington,0,0,160,5737,0,0,0,2,0,0,0,0,0,2,0
Washington,535,535,695,5737,0,0,0,2,0,0,0,0,0,2,0
Washington,0,0,160,5737,0,0,0,2,0,0,0,0,0,2,0
Washington,314,314,474,6627,332,98,1,1,0,0,0,0,0,1,0
Washington,0,0,160,4932,0,0,0,3,0,0,0,0,0,3,0
Washington,25,25,710,7991,10,253,0,6,0,1,457,0,2287,6,2287
Washington,0,0,160,6627,0,0,0,1,0,0,0,0,0,1,0
Washington,0,0,160,6627,0,0,0,1,0,0,0,0,0,1,0
Washington,52,52,251,7313,1363,251,1,5,0,0,0,0,0,5,0
Washington,0,0,466,8477,0,160,0,1,0,1,306,0,1533,1,1533
Washington,423,423,583,6627,197,0,0,1,0,0,0,0,0,1,0
Washington,0,0,506,8477,1038,160,0,1,0,1,347,0,1734,1,1734
Washington,0,0,160,6627,0,0,0,1,0,0,0,0,0,1,0
Washington,661,661,821,6627,770,189,0,1,0,0,0,0,0,1,0
Washington,16,16,430,6791,0,186,0,4,0,1,245,0,1224,4,1224
Washington,535,535,895,4481,0,170,0,4,0,1,191,0,953,4,953
Washington,585,585,745,6909,833,240,0,1,0,0,0,0,0,1,0
Washington,1410,1410,2088,5869,750,342,0,6,0,1,450,0,2251,6,2251
Washington,369,369,529,8006,966,240,0,1,0,0,0,0,0,1,0
Washington,227,227,387,7954,810,240,0,1,0,0,0,0,0,1,0
Washington,314,313,973,7460,111,240,0,3,0,1,501,0,2503,3,2503
Washington,403,403,563,7413,197,0,0,1,0,0,0,0,0,1,0
Washington,128,128,298,7340,2132,255,0,4,0,0,0,0,0,4,0
Washington,535,535,695,7413,0,0,0,1,0,0,0,0,0,1,0
Washington,327,327,487,7558,1049,240,0,1,0,0,0,0,0,1,0
Washington,0,0,160,7413,0,0,0,1,0,0,0,0,0,1,0
Washington,665,665,850,7233,768,240,0,2,0,1,25,0,125,2,0
Washington,0,0,175,7413,0,60,0,1,0,1,15,0,75,1,0
Washington,272,272,432,7230,459,240,1,2,0,0,0,0,0,2,0
Washington,0,0,160,7413,0,0,0,1,0,0,0,0,0,1,0
Washington,200,200,565,7564,370,240,0,1,0,1,205,0,1027,1,1027
